full_name,a,e,i,om,w,q,ad,per_y,data_arc,H
 29388 (1996 JD6),2.421,0.0969,6.11,189.61,184.02,2.186,2.66,3.77,10067,15.02
 29389 (1996 LZ),2.571,0.1278,0.66,293.83,298.36,2.243,2.9,4.12,11137,14.98
 29390 (1996 LO3),2.442,0.1263,6.22,167.88,133.88,2.134,2.75,3.82,10888,14.66
 29391 Knight (1996 MB),2.661,0.1676,1.2,293.75,333.82,2.215,3.11,4.34,10069,15.39
 29392 (1996 MN1),2.565,0.1383,14.23,92.88,192.39,2.21,2.92,4.11,10196,14.44
 29393 (1996 NA3),2.609,0.0371,14.95,140.06,43.9,2.512,2.71,4.22,10159,13.82
 29394 Hirokohamanowa (1996 NR5),2.678,0.1566,12.49,275.83,21.46,2.258,3.1,4.38,10092,14.02
 29395 (1996 PO1),2.683,0.1597,2.79,18.77,110.03,2.255,3.11,4.4,17130,15.21
 29396 (1996 PM3),2.609,0.1309,13.16,149.21,335,2.267,2.95,4.21,12518,14.15
 29397 (1996 RU3),2.7,0.0549,2.04,17.04,45.18,2.552,2.85,4.44,10975,15
 29398 (1996 RM5),2.788,0.1581,14.13,165.88,132.64,2.347,3.23,4.65,9778,14.65
 29399 (1996 RO5),2.584,0.1477,11.64,154.97,100.85,2.202,2.97,4.15,10136,13.99
 29400 (1996 RO6),2.967,0.0802,1.11,331.55,23.52,2.729,3.2,5.11,11873,14.88
 29401 Asterix (1996 TE),2.828,0.0899,2.88,55.28,314.06,2.574,3.08,4.76,11937,14.51
 29402 Obelix (1996 TT9),3.092,0.0476,8.22,6.48,5.59,2.945,3.24,5.44,9964,14.63
 29403 (1996 TO13),2.966,0.0968,10.74,203.4,166.14,2.679,3.25,5.11,23183,15.07
 29404 Hikarusato (1996 TS14),2.874,0.0787,1.55,353.73,19.1,2.648,3.1,4.87,11898,14.16
 29405 (1996 TN18),3.193,0.1707,0.96,243.4,241,2.648,3.74,5.71,12062,13.91
 29406 (1996 TS32),2.658,0.1176,12.82,208.76,11.08,2.345,2.97,4.33,15226,13.76
 29407 (1996 UW),2.357,0.3012,5.08,39.26,281.71,1.647,3.07,3.62,11609,15.35
 29408 (1996 VJ5),2.984,0.264,20.77,40.63,7.48,2.196,3.77,5.15,32725,12.78
 29409 (1996 VW5),3.001,0.1339,14.12,79.75,327.75,2.599,3.4,5.2,10062,13.78
 29410 (1996 VD6),3.201,0.1453,3.94,207.5,207.54,2.736,3.67,5.73,10212,13.5
 29411 (1996 WQ2),3.138,0.1942,16.41,260.3,233.48,2.528,3.75,5.56,12133,13.19
 29412 (1996 WJ3),3.013,0.1204,10.1,206.32,275.18,2.65,3.38,5.23,10532,13.55
 29413 (1996 XE1),3.081,0.1276,10.1,279.82,74.31,2.688,3.47,5.41,9978,13.57
 29414 (1996 XF1),3.156,0.1779,5.84,84.17,293.83,2.595,3.72,5.61,16034,14.16
 29415 (1996 XU5),3.109,0.1808,6.79,298.89,74.32,2.547,3.67,5.48,9984,14.22
 29416 (1996 XX5),3.159,0.3226,2.15,280.33,131.08,2.14,4.18,5.61,11953,14.72
 29417 (1996 XR26),2.779,0.1938,8.31,243.21,307.01,2.24,3.32,4.63,9901,13.52
 29418 (1997 AH13),3.145,0.2555,8.96,70.44,324.54,2.342,3.95,5.58,15293,14
 29419 Mladkova (1997 AD18),3.331,0.0987,2.25,110.82,240.3,3.003,3.66,6.08,11839,14.25
 29420 Ikuo (1997 AT18),3.114,0.0312,9.26,351.85,54.52,3.017,3.21,5.49,9956,13.47
 29421 (1997 AV18),1.935,0.0942,24.53,113.88,228.59,1.753,2.12,2.69,9995,15.78
 29422 (1997 AH21),3.119,0.2028,18.54,115.77,319.7,2.487,3.75,5.51,9972,12.62
 29423 (1997 AF22),3.188,0.2614,16.15,334.72,72.84,2.355,4.02,5.69,18695,13.06
 29424 (1997 BV4),3.146,0.1979,18.21,353.36,134.43,2.524,3.77,5.58,10358,13.71
 29425 (1997 CZ21),2.115,0.0514,2.61,10.17,202.56,2.006,2.22,3.08,10467,15.79
 29426 (1997 CH28),3.17,0.1631,9.52,317.19,148.36,2.653,3.69,5.64,16091,12.84
 29427 Oswaldthomas (1997 EJ11),2.187,0.0843,5.2,164.16,82.23,2.003,2.37,3.23,12720,16.6
 29428 Ettoremajorana (1997 FM1),1.955,0.0903,22.35,187.38,325.64,1.778,2.13,2.73,9890,15.37
 29429 (1997 GO13),2.154,0.1854,0.49,281.99,37.57,1.755,2.55,3.16,11909,16.45
 29430 Mimiyen (1997 GG22),2.283,0.1059,6.36,213.23,42.01,2.042,2.52,3.45,10904,16.14
 29431 Shijimi (1997 GA26),2.236,0.156,7.19,51.49,191.88,1.887,2.58,3.34,27090,14.68
 29432 Williamscott (1997 GP34),3.079,0.1313,2.79,44.82,213.13,2.675,3.48,5.4,15730,14.24
 29433 (1997 HC3),3.931,0.062,4.84,197.13,316.18,3.687,4.18,7.79,9768,13.05
 29434 (1997 HZ13),2.21,0.0825,2.52,64.31,329.9,2.028,2.39,3.29,11092,16.57
 29435 Mordell (1997 JB8),2.216,0.2192,4.98,217.57,96.92,1.73,2.7,3.3,9533,15.89
 29436 (1997 JT14),2.305,0.2022,7.85,62.56,257.22,1.839,2.77,3.5,9862,15.24
 29437 Marchais (1997 LG1),2.321,0.2339,10.43,137.07,179.44,1.778,2.86,3.54,9808,15.17
 29438 Zhengjia (1997 MV),2.237,0.0434,8.71,123.22,20.16,2.14,2.33,3.35,10389,15.54
 29439 Maxfabiani (1997 MQ1),2.254,0.0898,5.86,206.39,15.52,2.052,2.46,3.39,9817,15.22
 29440 (1997 MK4),2.21,0.0874,5.09,117.42,79.42,2.016,2.4,3.28,9571,15.32
 29441 (1997 NN1),2.376,0.18,6.2,140.42,299.97,1.949,2.8,3.66,12127,15.88
 29442 (1997 NS4),2.398,0.1569,8.76,204.55,79.97,2.022,2.77,3.71,10509,15.69
 29443 Remocorti (1997 NM10),2.288,0.1886,11.06,282.6,42.82,1.856,2.72,3.46,17478,15.48
 29444 (1997 NR10),2.396,0.2403,5.27,155.99,154.03,1.821,2.97,3.71,11134,16.38
 29445 (1997 PH),2.438,0.1329,6.44,25.58,335.46,2.114,2.76,3.81,11936,14.87
 29446 Gouguenheim (1997 PX),2.314,0.1543,3.41,169.18,263.89,1.957,2.67,3.52,11760,15.93
 29447 Jerzyneyman (1997 PY2),2.42,0.0706,7.15,83.62,293.38,2.25,2.59,3.77,13371,15.14
 29448 Pappos (1997 QJ),2.395,0.295,1.43,136.68,259.06,1.688,3.1,3.71,17604,15.91
 29449 Taharbenjelloun (1997 QR2),2.641,0.1504,13.37,155.87,278.78,2.244,3.04,4.29,9635,15.08
 29450 Tomohiroohno (1997 QZ2),2.322,0.0658,4.02,320.69,209.35,2.169,2.47,3.54,14319,13.78
 29451 (1997 RM1),2.422,0.3462,5.08,2.1,290.32,1.584,3.26,3.77,10114,14.81
 29452 (1997 RV2),2.392,0.1354,12.32,171.81,269.17,2.068,2.72,3.7,9628,14.69
 29453 (1997 RU6),2.402,0.1489,5.55,345.53,307.05,2.044,2.76,3.72,9594,15.09
 29454 (1997 RZ6),2.447,0.1386,2.7,12.76,244.8,2.108,2.79,3.83,9984,15.17
 29455 (1997 SX1),2.638,0.1435,4.43,208.86,248.48,2.26,3.02,4.29,12023,14.07
 29456 Evakrchova (1997 SN2),2.386,0.1585,1.59,230.06,187.37,2.008,2.76,3.69,12115,15.71
 29457 Marcopolo (1997 SO4),2.429,0.1932,2.24,191.13,134.54,1.96,2.9,3.79,14920,15.23
 29458 Pearson (1997 SJ11),2.417,0.2202,2.73,29.81,337.39,1.885,2.95,3.76,10129,15.69
 29459 (1997 SO16),2.458,0.1271,6.89,6.02,281.95,2.146,2.77,3.85,9977,15.3
 29460 (1997 SR31),2.42,0.0894,3.67,355.01,117.78,2.204,2.64,3.76,10538,15.89
 29461 (1997 SP32),2.446,0.1874,2.12,352.75,301.09,1.988,2.9,3.83,11411,15.65
 29462 (1997 SG34),2.692,0.1944,13.14,26.4,38.21,2.169,3.22,4.42,12810,14.59
 29463 Benjaminpeirce (1997 TB),2.665,0.0577,14.6,198.85,294.33,2.512,2.82,4.35,9538,15
 29464 Leonmis (1997 TY9),2.549,0.1835,2.3,87.38,285.88,2.081,3.02,4.07,10657,15.99
 29465 (1997 TX10),2.573,0.1316,9.35,177.68,271.56,2.234,2.91,4.13,23235,16.07
 29466 (1997 TN17),2.575,0.1261,15.14,229.66,11.95,2.25,2.9,4.13,11111,13.87
 29467 Shandongdaxue (1997 TS26),2.797,0.1627,9.78,38.09,349.92,2.342,3.25,4.68,25036,14.45
 29468 (1997 UC),2.453,0.1823,14.42,185.76,128.16,2.006,2.9,3.84,11400,14.94
 29469 (1997 UV2),2.701,0.1362,1.23,263.72,239.77,2.333,3.07,4.44,12376,14.84
 29470 Higgs (1997 UC7),2.591,0.1414,13.73,57.08,193.76,2.224,2.96,4.17,14545,13.14
 29471 Spejbl (1997 UT7),2.345,0.1108,3.2,326.41,254.37,2.085,2.61,3.59,19314,14.58
 29472 Hurvinek (1997 UV7),2.621,0.1532,5.01,197.49,242.19,2.219,3.02,4.24,9602,15.32
 29473 Krejci (1997 UE8),2.74,0.0957,1.54,48.26,292.6,2.478,3,4.54,11702,15.41
 29474 (1997 UT8),2.533,0.145,5.54,209.73,124.26,2.165,2.9,4.03,9697,14.65
 29475 (1997 UF11),2.356,0.227,23.14,27.83,307.03,1.821,2.89,3.62,10261,13.97
 29476 Kvicala (1997 UX14),2.735,0.1056,10.2,42.92,349.51,2.446,3.02,4.52,9677,14.65
 29477 Zdiksima (1997 UE15),2.521,0.0875,10.55,226.64,308.87,2.3,2.74,4,9354,15.14
 29478 (1997 UW17),2.556,0.0245,8.6,54.96,184.73,2.493,2.62,4.09,9714,14.14
 29479 (1997 VJ1),2.621,0.0668,14.34,311.92,252.36,2.446,2.8,4.24,11598,13.89
 29480 (1997 VO1),2.679,0.1782,14.3,46.12,309.13,2.201,3.16,4.38,17620,13.59
 29481 (1997 VJ3),2.684,0.0826,3.44,228,174.45,2.462,2.91,4.4,10119,13.84
 29482 (1997 VM3),2.741,0.0539,7.2,78.83,91.03,2.594,2.89,4.54,9529,13.57
 29483 Boeker (1997 VD5),2.425,0.2468,4.21,180.65,193.01,1.827,3.02,3.78,10954,16.08
 29484 Honzavesely (1997 VJ6),2.559,0.1109,4.37,5.84,85.93,2.275,2.84,4.09,9683,14.47
 29485 (1997 VE7),2.429,0.1508,4.94,255.67,258,2.062,2.79,3.78,16514,14.72
 29486 (1997 VG7),2.524,0.1942,1.25,278.61,89.76,2.034,3.01,4.01,9696,15.54
 29487 (1997 VU8),2.577,0.1527,12.33,256.16,164.59,2.184,2.97,4.14,13029,13.72
 29488 (1997 WM),2.791,0.1167,13.08,252.9,272.2,2.465,3.12,4.66,9399,14.27
 29489 (1997 WQ),2.639,0.1964,12.72,54.14,258.13,2.121,3.16,4.29,16333,13.58
 29490 Myslbek (1997 WX),2.341,0.0704,7.99,9.01,29.9,2.177,2.51,3.58,11703,14.55
 29491 Pfaff (1997 WB1),2.633,0.0804,2.36,357.96,60.25,2.421,2.84,4.27,10628,15.26
 29492 (1997 WP2),2.627,0.0934,11.16,81.84,30.1,2.382,2.87,4.26,17308,13.08
 29493 (1997 WR5),2.676,0.009,2.89,88.7,119.51,2.652,2.7,4.38,13838,14.43
 29494 (1997 WL7),2.646,0.0879,3.49,249.89,213.95,2.413,2.88,4.3,12038,13.97
 29495 (1997 WU7),2.546,0.2404,13.45,32.37,35.08,1.933,3.16,4.06,16502,13.81
 29496 (1997 WE8),2.696,0.0908,4.98,247.88,325.7,2.451,2.94,4.43,10517,14.01
 29497 (1997 WD15),2.752,0.1178,5.99,41.75,143.13,2.428,3.08,4.57,12316,13.29
 29498 (1997 WK21),2.763,0.0456,4.77,195.5,119.7,2.637,2.89,4.59,9865,13.93
 29499 (1997 WT21),2.85,0.0732,3.12,60.23,287.37,2.642,3.06,4.81,10703,14.45
 29500 (1997 WP32),3.08,0.1505,1.93,146.21,322.29,2.617,3.54,5.41,11664,14.04
 29501 (1997 WQ32),2.51,0.1607,4.9,99.73,225.31,2.107,2.91,3.98,9337,15.24
 29502 (1997 WL35),2.549,0.1689,5.2,234,136.39,2.119,2.98,4.07,9725,15.05
 29503 (1997 WQ38),2.587,0.1604,8.72,257.05,206.55,2.172,3,4.16,9664,14.47
 29504 (1997 WS44),2.724,0.0846,4.39,86.83,11.75,2.493,2.95,4.5,9477,14.6
 29505 (1997 WV44),2.802,0.1648,6.69,235.55,277.93,2.34,3.26,4.69,9382,14.1
 29506 (1997 XM),2.583,0.1768,2.46,23.61,50.73,2.126,3.04,4.15,14473,14.57
 29507 (1997 XV),2.868,0.0264,4.76,351.26,196.18,2.792,2.94,4.86,10100,14.03
 29508 Bottinelli (1997 XR8),3.127,0.1815,2.27,86.96,335.99,2.559,3.69,5.53,11193,14.57
 29509 (1997 YK1),2.998,0.0947,8.45,282.52,62.88,2.714,3.28,5.19,10151,14.04
 29510 (1997 YF2),3.071,0.0995,10.47,106.7,239.79,2.765,3.38,5.38,11754,13.96
 29511 (1997 YP3),2.868,0.0283,1.64,186.95,167.46,2.787,2.95,4.86,11938,14.51
 29512 (1997 YL5),2.782,0.0819,6.55,127.56,10.28,2.554,3.01,4.64,9494,14.28
 29513 (1997 YT5),2.979,0.1044,9.38,284.82,26.96,2.667,3.29,5.14,11917,13.23
 29514 Karatsu (1997 YV6),2.935,0.1694,15.32,293.04,243.15,2.438,3.43,5.03,10464,13.67
 29515 (1997 YL7),2.659,0.2288,15.05,87.61,18.09,2.051,3.27,4.34,17689,13.17
 29516 (1997 YO7),2.982,0.059,11.65,103.26,44.26,2.806,3.16,5.15,11895,13.67
 29517 (1997 YQ10),2.931,0.0831,9.67,77.63,38.12,2.688,3.17,5.02,9656,13.34
 29518 (1997 YW11),2.799,0.0988,4.72,93,250.08,2.522,3.07,4.68,9402,13.85
 29519 (1997 YH13),3.169,0.1415,5.79,251.66,284.58,2.72,3.62,5.64,12131,14.21
 29520 (1997 YH14),2.932,0.0529,1.03,322.87,223.31,2.777,3.09,5.02,11876,14.52
 29521 (1997 YK14),3.194,0.0664,8.54,314.74,4,2.982,3.41,5.71,10310,13.58
 29522 (1997 YL15),3.167,0.1863,0.67,28.45,297.59,2.577,3.76,5.64,9777,14.71
 29523 (1997 YO21),2.794,0.0998,4.65,98.18,296.24,2.515,3.07,4.67,16788,14.95
 29524 (1998 AE),3.224,0.21,11.52,110.8,36.82,2.547,3.9,5.79,26396,13.8
 29525 (1998 AF),2.275,0.1012,5.12,160.38,307.81,2.045,2.51,3.43,19085,15.56
 29526 (1998 AV),3.15,0.0048,22.36,114.62,267.19,3.135,3.16,5.59,9550,13.16
 29527 (1998 AY6),2.975,0.1728,2.28,64.64,12.41,2.461,3.49,5.13,15558,14.16
 29528 Kaplinski (1998 AN8),2.679,0.0975,15.59,44.32,326.3,2.418,2.94,4.39,9576,14.15
 29529 (1998 BM),3.145,0.0755,8.39,347.29,322.51,2.907,3.38,5.58,25539,13
 29530 (1998 BT),2.962,0.0352,11.16,102.92,114.63,2.858,3.07,5.1,9632,14.06
 29531 (1998 BA1),3.087,0.1407,13.83,132.91,175.74,2.652,3.52,5.42,9579,13.58
 29532 (1998 BJ1),3.009,0.0629,9.76,122.49,74.8,2.82,3.2,5.22,9589,14.15
 29533 (1998 BW1),3.009,0.226,2.21,156.71,276.24,2.329,3.69,5.22,13650,14.23
 29534 (1998 BP7),3.027,0.0978,1.67,160.24,270.67,2.731,3.32,5.27,11781,14.46
 29535 (1998 BF8),2.976,0.0228,10.45,135.19,313.14,2.908,3.04,5.13,9629,14.16
 29536 (1998 BC12),3.04,0.0286,11.62,110.38,336.63,2.953,3.13,5.3,13638,12.84
 29537 (1998 BW15),3.164,0.0516,8.13,292.61,213.74,3.001,3.33,5.63,11655,14.06
 29538 (1998 BN16),3.398,0.0567,14.67,87.67,49.24,3.205,3.59,6.26,14358,11.73
 29539 (1998 BT23),3.231,0.1411,0.46,147.32,183.61,2.775,3.69,5.81,16630,14.01
 29540 (1998 BV24),3.182,0.1622,6.08,75.53,240.84,2.665,3.7,5.68,11221,13.29
 29541 (1998 BZ24),3.104,0.1452,2.72,145.9,351.27,2.653,3.55,5.47,11309,14.34
 29542 (1998 BZ25),3.022,0.068,11.07,96.26,326.64,2.816,3.23,5.25,11816,14.21
 29543 (1998 BV29),2.801,0.0972,10.51,91.67,323.74,2.529,3.07,4.69,9601,14.04
 29544 (1998 BE30),2.991,0.0498,10.82,3,216.47,2.842,3.14,5.17,10461,13.44
 29545 (1998 BM31),3.104,0.1708,0.19,18.8,331.27,2.574,3.63,5.47,10900,13.83
 29546 (1998 BV33),3.206,0.0634,5.89,55.47,337.93,3.002,3.41,5.74,12050,13.03
 29547 Yurimazzanti (1998 BA34),3.057,0.0756,11.61,70.57,317.94,2.826,3.29,5.34,24865,13.26
 29548 (1998 BC42),3.096,0.0166,11.79,117.79,321.92,3.044,3.15,5.45,9536,14.26
 29549 Sandrasbaragli (1998 BB44),2.81,0.1279,10.02,88.78,39.75,2.451,3.17,4.71,24882,14.33
 29550 Yaribartolini (1998 BE44),2.684,0.2042,13.87,105.59,284.41,2.136,3.23,4.4,11962,13.71
 29551 (1998 CH1),2.91,0.0721,1.93,186.7,231.93,2.7,3.12,4.96,10935,14.77
 29552 Chern (1998 CS2),2.879,0.0787,6.8,96.98,295.11,2.652,3.1,4.88,13373,13.58
 29553 (1998 CZ3),3.194,0.1081,1.89,151.28,359.71,2.848,3.54,5.71,12042,14.24
 29554 (1998 CL4),2.975,0.0797,8.95,324.74,38.36,2.738,3.21,5.13,15945,13.69
 29555 MACEK (1998 DP),3.161,0.1219,13.87,112.28,225.5,2.776,3.55,5.62,9440,12.23
 29556 (1998 DR2),2.997,0.0437,9.25,346.97,118.11,2.866,3.13,5.19,12313,13.29
 29557 (1998 DV3),3.098,0.1604,1.18,180.96,284.3,2.601,3.6,5.45,15313,14
 29558 (1998 DN4),2.753,0.1515,10.22,162.81,304.72,2.336,3.17,4.57,9391,14.28
 29559 (1998 DS4),3.023,0.1007,15.99,151.04,227.04,2.718,3.33,5.26,17196,13.83
 29560 (1998 DE9),3.212,0.0109,14.67,12.46,90.09,3.177,3.25,5.76,23035,13.72
 29561 Iatteri (1998 DU10),3.1,0.1232,8.92,44.41,330,2.718,3.48,5.46,9449,13.45
 29562 Danmacdonald (1998 DM14),2.987,0.0519,10.52,169.98,69.4,2.832,3.14,5.16,10920,13.44
 29563 (1998 DY26),2.99,0.0375,10.24,342.37,222.87,2.878,3.1,5.17,10516,13.83
 29564 (1998 ED6),3.097,0.2148,13.4,292.84,55.9,2.432,3.76,5.45,11760,11.95
 29565 Glenngould (1998 FD),3.03,0.2191,2.25,330.34,135.51,2.366,3.69,5.28,15439,14.19
 29566 (1998 FK5),1.775,0.1205,24.14,21.92,323.17,1.561,1.99,2.37,15263,15.26
 29567 (1998 FT13),3.01,0.1088,10.36,41.59,344.56,2.682,3.34,5.22,25395,12.77
 29568 Gobbi-Belcredi (1998 FG16),2.863,0.0978,3.21,80.29,321.54,2.583,3.14,4.84,11935,13.91
 29569 (1998 FA23),3.096,0.0444,12,160.02,39.71,2.958,3.23,5.45,9545,13.44
 29570 (1998 FY27),3.026,0.101,2.62,295.97,203.25,2.721,3.33,5.26,17219,14.26
 29571 (1998 FC29),3.158,0.1413,14.28,171.27,186.81,2.711,3.6,5.61,9472,13.29
 29572 (1998 FH30),2.967,0.0847,10.85,184.92,256.17,2.716,3.22,5.11,9563,14.02
 29573 (1998 FU38),3.096,0.1468,5.57,185.23,277.77,2.642,3.55,5.45,13970,14.02
 29574 (1998 FM45),3.89,0.0406,5.23,131.29,198.56,3.732,4.05,7.67,15116,12.97
 29575 Gundlapalli (1998 FM51),3.071,0.1252,5.62,150.77,316.1,2.686,3.46,5.38,10441,14.63
 29576 (1998 FF52),3.164,0.1384,4.44,163.32,355.7,2.726,3.6,5.63,10351,13.85
 29577 (1998 FA53),3.193,0.1546,5.28,4.62,79.57,2.7,3.69,5.71,11578,13.46
 29578 (1998 FU53),3.194,0.131,6.98,333.86,62.38,2.775,3.61,5.71,11571,13.91
 29579 (1998 FV54),3.063,0.1265,17.04,182.74,340.23,2.676,3.45,5.36,9488,13.58
 29580 (1998 FK55),3.235,0.0811,16.53,176.46,272.38,2.972,3.5,5.82,9338,13.19
 29581 (1998 FR55),3.087,0.1345,12.96,168.75,264.14,2.672,3.5,5.42,9588,14.13
 29582 (1998 FR58),3.133,0.0706,1.79,45.48,99.2,2.912,3.35,5.55,11783,13.15
 29583 (1998 FA60),3.093,0.1537,2.11,81.91,357.46,2.617,3.57,5.44,14018,13.68
 29584 (1998 FQ60),3.11,0.1667,0.83,357.35,84.1,2.591,3.63,5.48,12194,13.83
 29585 Johnhale (1998 FD64),3.081,0.1377,3.34,76.66,8.31,2.656,3.5,5.41,11773,14.33
 29586 (1998 FT66),3.182,0.1133,6.36,25.85,122.55,2.821,3.54,5.68,11569,14.07
 29587 (1998 FR69),3.062,0.1646,3.04,62.5,57.01,2.558,3.57,5.36,10480,14.04
 29588 (1998 FM71),3.18,0.1731,15.85,18.52,111.36,2.63,3.73,5.67,11579,13.2
 29589 (1998 FV98),2.919,0.117,9.76,324.94,141.63,2.578,3.26,4.99,10491,13.68
 29590 (1998 FR115),3.076,0.1112,10.52,346.48,106.99,2.734,3.42,5.39,16222,14
 29591 (1998 FK121),3.963,0.1308,5.61,39.87,269.35,3.444,4.48,7.89,9568,13.26
 29592 (1998 FP123),3.035,0.2352,3.62,353.88,56.46,2.321,3.75,5.29,13529,14.05
 29593 (1998 FA129),3.122,0.0885,10.02,347.86,26.37,2.846,3.4,5.52,11737,13.47
 29594 (1998 GK8),3.203,0.1483,27.64,170.55,256.76,2.728,3.68,5.73,9379,13.46
 29595 (1998 HL14),3.186,0.1125,22.93,50.48,46.54,2.828,3.54,5.69,13556,12.03
 29596 (1998 HO32),3.145,0.1433,16.68,195.5,280.21,2.694,3.6,5.58,12106,14.01
 29597 (1998 HT37),3.221,0.1145,9.32,1.12,90.38,2.853,3.59,5.78,14209,13.57
 29598 (1998 HB62),3.129,0.0717,2.82,63.58,73.35,2.904,3.35,5.53,11714,14.19
 29599 (1998 HZ119),3.212,0.0879,13.12,88.37,34.04,2.929,3.49,5.76,9828,12.94
 29600 (1998 HP134),3.173,0.0406,11.45,49.65,94.86,3.044,3.3,5.65,17413,13.63
 29601 (1998 KK31),3.086,0.2476,10.55,90.02,53.3,2.322,3.85,5.42,10032,13.84
 29602 (1998 LA2),2.232,0.0742,5.29,234.04,346.01,2.067,2.4,3.34,19371,14.76
 29603 (1998 MO44),5.136,0.0341,33.41,113.57,191.75,4.962,5.31,11.6,17432,11.21
 29604 (1998 QX5),2.645,0.2581,11.88,17.27,262.56,1.962,3.33,4.3,19220,14.24
 29605 Joshuacolwell (1998 QF54),2.25,0.1195,6.19,208.76,166.31,1.981,2.52,3.38,15039,15.65
 29606 (1998 QN94),2.328,0.2081,23.89,154.98,50.22,1.844,2.81,3.55,13311,14.68
 29607 Jakehecla (1998 QZ97),2.222,0.1551,6.93,35.18,65.87,1.877,2.57,3.31,13472,15.3
 29608 (1998 RP50),2.161,0.1331,2.25,16.87,1.1,1.873,2.45,3.18,10223,16.89
 29609 Claudiahuang (1998 RY54),2.763,0.1739,8.57,217.99,133.01,2.282,3.24,4.59,9867,14.54
 29610 Iyengar (1998 RO60),2.203,0.149,3.69,252.88,59.93,1.875,2.53,3.27,19018,15.35
 29611 (1998 RO77),2.148,0.2036,4.91,147.3,175.69,1.711,2.59,3.15,10901,16.89
 29612 Cindyjiang (1998 RR77),2.25,0.1894,3.68,132.47,29.91,1.824,2.68,3.37,15036,15.13
 29613 Charlespicard (1998 SB2),2.122,0.1379,4.7,182.23,135.36,1.83,2.41,3.09,11955,16.81
 29614 Sheller (1998 SR35),2.233,0.1196,3.47,39.95,70.51,1.966,2.5,3.34,11570,16.12
 29615 (1998 SL47),2.262,0.1281,2.31,15.84,232.73,1.972,2.55,3.4,9891,15.25
 29616 (1998 SG64),2.388,0.2285,2.62,114.49,23.17,1.842,2.93,3.69,10091,15.37
 29617 (1998 SK108),2.157,0.0284,4.11,228.53,240.35,2.096,2.22,3.17,11281,15.73
 29618 Jinandrew (1998 SL124),2.207,0.1193,5.87,176.13,33.4,1.944,2.47,3.28,9617,15.74
 29619 Kapurubandage (1998 SO134),2.286,0.1199,5.23,183.3,261.24,2.012,2.56,3.46,11909,16.09
 29620 Gurbanikaur (1998 SM140),2.284,0.118,3.78,229.42,198.95,2.014,2.55,3.45,11869,15.96
 29621 (1998 SY141),2.173,0.2031,4.16,81.9,258.12,1.731,2.61,3.2,10621,16.36
 29622 (1998 SM145),2.338,0.1284,6.91,35.14,121.16,2.038,2.64,3.58,11285,13.96
 29623 (1998 SR164),2.373,0.1972,11.91,40.16,66.25,1.905,2.84,3.66,16624,14.41
 29624 Sugiyama (1998 TA),2.316,0.0887,7.34,0,259.15,2.11,2.52,3.52,25687,13.78
 29625 (1998 TF7),2.982,0.0829,5.69,178.42,22.87,2.735,3.23,5.15,11840,14.62
 29626 (1998 TV12),2.41,0.1147,2.07,213.99,327.38,2.134,2.69,3.74,10453,15.62
 29627 (1998 TX12),2.342,0.167,1.83,211.75,333.65,1.951,2.73,3.58,11793,15.21
 29628 Fedorets (1998 TX30),2.22,0.1008,5.99,9.91,78.51,1.997,2.44,3.31,11421,14.54
 29629 (1998 UP16),2.267,0.0728,4.65,221.1,333.94,2.102,2.43,3.41,26401,15.09
 29630 (1998 UN32),2.688,0.1092,11.71,276.06,219.56,2.395,2.98,4.41,12396,14.2
 29631 Ryankenny (1998 UV35),2.222,0.0712,4.73,45.04,224.65,2.063,2.38,3.31,12972,15.9
 29632 Yaejikim (1998 UR44),2.253,0.1185,7.61,23.83,47.16,1.986,2.52,3.38,11372,16.36
 29633 Weatherwax (1998 VH2),2.276,0.1007,4.92,240.36,312.91,2.047,2.51,3.43,25828,15.27
 29634 Sabrinaaksil (1998 VB3),2.919,0.1124,1.15,326.64,359.79,2.591,3.25,4.99,14761,14.26
 29635 (1998 VP5),2.403,0.1084,6.35,12.22,119.43,2.142,2.66,3.73,9992,15.22
 29636 (1998 VH6),2.301,0.0992,9.43,24.52,68.48,2.073,2.53,3.49,11852,15.29
 29637 (1998 VN11),2.141,0.1442,1.98,108.02,177.31,1.832,2.45,3.13,16255,14.78
 29638 Eeshakhare (1998 VX19),2.284,0.0977,5.94,114.68,31.11,2.061,2.51,3.45,9833,15.38
 29639 (1998 VO22),2.183,0.1523,3.07,16.73,2.97,1.85,2.52,3.22,9563,16.23
 29640 (1998 VQ22),2.529,0.2015,2.39,269.66,78.92,2.02,3.04,4.02,13694,15.25
 29641 Kaikloepfer (1998 VA26),2.304,0.1172,3.96,43.21,11.57,2.034,2.57,3.5,11842,16.27
 29642 Archiekong (1998 VY27),2.278,0.0812,4.74,15.82,83.28,2.093,2.46,3.44,17562,15.51
 29643 Plucker (1998 VR31),2.239,0.0951,3.9,240.89,227.15,2.026,2.45,3.35,15548,15.27
 29644 (1998 VA33),2.372,0.1571,1.3,234.58,315.22,1.999,2.74,3.65,10688,15.42
 29645 Kutsenok (1998 VX37),2.268,0.187,4.28,65.31,350.98,1.843,2.69,3.41,15497,16.21
 29646 Polya (1998 WJ),2.247,0.0819,3.9,223.68,180.25,2.063,2.43,3.37,10983,16.68
 29647 Poncelet (1998 WY),2.349,0.1615,2.03,197.32,289.36,1.97,2.73,3.6,9692,15.97
 29648 (1998 WM3),2.546,0.1029,3.39,55.21,115.32,2.284,2.81,4.06,11220,14.58
